subscription_id,sub_xsku_name,dest_name,sub_prod_id,sub_var_id,subs_x-sku,subs_renews,DEST Product ID,DEST Var ID
9004111231185004,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2026-06-09 14:27:17,EXCLUDE - Current,EXCLUDE - Current
516795,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
516791,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
516699,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
516682,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
516608,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
516551,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
516456,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
516441,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
516364,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
516331,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
516198,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
516164,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
516147,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
516137,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
516002,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
515933,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
515844,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
515841,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
515818,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
515735,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
515660,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
515595,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
515503,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
515326,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
515318,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
515264,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
515158,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
515153,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
515142,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
515133,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
515119,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
515110,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
515057,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
515054,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
514938,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
514894,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
514845,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
514806,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
514756,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
514742,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
514737,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
514735,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
514719,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
514712,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
514708,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
514700,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
514688,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
514669,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
514527,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
514408,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
514404,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
514372,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
514335,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
514321,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
514290,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
514257,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
514226,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
514183,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
513941,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
513902,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
513582,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
513266,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
513209,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
513021,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
512901,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
512866,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
512850,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
512756,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
512736,American Songwriter Membership | Gold - Monthly,Gold | Monthly,200275,200277,200275-200277,,9004111231142678,9004111231142679
512711,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
512468,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
512283,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
512033,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
511864,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
511850,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
511793,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
511647,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
511524,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
511442,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
511436,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
511289,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
511210,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
511064,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
511019,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
510972,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
510831,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
510810,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
510721,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
510638,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
510600,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
510578,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
510534,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
510482,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
510466,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
510448,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
510426,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
510331,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
510264,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
510203,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
510176,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
510167,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
510129,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
510082,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
509892,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
509875,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
509769,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
509401,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
509199,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
509159,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
509000,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
508845,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
508808,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
508795,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
508412,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
508312,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
508287,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
508214,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
508205,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
508124,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
508065,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
508035,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
507954,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
507867,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
507778,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
507570,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
507547,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
507532,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
507120,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
507073,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
506874,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
506829,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
506821,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
506814,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
506408,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
506404,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
506358,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
506353,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
506302,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
506269,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
506090,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
506031,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
505907,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
505859,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
505816,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
505723,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
505704,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
505518,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
505233,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
505220,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
505114,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
504863,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
504570,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
504554,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
504253,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
504194,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
504141,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
504127,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
503926,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
503890,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
503818,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
503771,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
503701,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
503677,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
503438,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
503405,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
503388,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
503158,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
503144,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
503125,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
503051,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
503041,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
502947,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
502836,**Manual** Gift Membership,#N/A,224059,0,224059-0,,#N/A,#N/A
502657,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
502560,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
502556,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
502455,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
502433,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
502427,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
502292,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
502228,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
502118,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
502113,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
502111,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
502107,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
502103,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
502091,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
502070,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
502062,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
502054,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
502050,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
502046,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
502040,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
502034,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
502028,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
502025,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
502009,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501998,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501986,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501982,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501972,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501969,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501965,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501949,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501942,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501932,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501914,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501892,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501890,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501885,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501882,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501876,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501868,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501840,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501819,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501816,**Manual** Gift Membership,#N/A,224059,0,224059-0,,#N/A,#N/A
501799,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501767,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501746,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501735,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501731,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501713,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501676,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501667,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501640,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501628,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501615,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501593,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501582,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501575,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501565,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501555,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501552,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
